Time,temperature,humidity,light,sound
0:0,28.9,71.1,0,36.7
0:0,28.9,71.0,0,37.0
0:0,28.9,70.9,0,37.4
0:0,28.9,71.0,0,37.5
0:0,28.9,71.0,0,37.9
0:0,28.9,71.2,0,37.3
0:0,28.9,71.2,0,38.2
0:0,29.0,71.1,0,38.3
0:0,29.0,71.0,0,37.8
0:0,28.9,70.9,0,37.7
0:0,28.9,70.9,0,37.2
0:0,28.9,70.8,0,37.3
0:0,28.9,70.9,0,37.7
0:0,28.9,70.9,0,37.3
0:1,28.9,71.0,0,37.7
0:1,29.0,71.0,0,37.3
0:1,28.9,71.3,0,37.4
0:1,28.9,71.4,0,37.0
0:1,28.9,71.3,0,36.9
0:1,28.9,71.3,0,37.2
0:1,28.9,71.2,0,37.3
0:1,29.0,71.3,0,37.1
0:1,28.9,71.2,0,37.4
0:1,28.9,71.1,0,37.3
0:1,28.9,71.1,0,37.2
0:1,28.9,71.0,0,37.2
0:1,28.9,71.0,0,36.9
0:1,28.9,71.0,0,37.7
0:1,28.9,71.0,0,37.3
0:2,28.9,71.3,0,37.5
0:2,28.9,71.6,0,37.3
0:2,28.9,71.5,0,37.2
0:2,28.9,71.4,0,37.1
0:2,28.9,71.3,0,37.5
0:2,28.8,71.3,0,37.6
0:2,28.9,71.2,0,37.1
0:2,28.9,71.2,0,37.1
0:2,28.9,71.1,0,37.5
0:2,28.9,71.1,0,37.3
0:2,28.9,71.1,0,37.5
0:2,28.9,71.2,0,37.5
0:2,28.9,71.3,0,37.4
0:2,28.9,71.3,0,37.6
0:2,28.9,71.3,0,38.7
0:3,28.9,71.2,0,37.5
0:3,28.9,71.2,0,38.3
0:3,28.9,71.1,0,37.6
0:3,28.9,71.1,0,38.4
0:3,28.9,71.1,0,37.7
0:3,28.9,71.2,0,37.5
0:3,28.9,71.3,0,37.6
0:3,28.9,71.3,0,37.5
0:3,28.9,71.4,0,37.4
0:3,28.9,71.2,0,37.2
0:3,28.9,71.2,0,37.4
0:3,28.9,71.2,0,37.4
0:3,28.9,71.2,0,37.5
0:3,28.9,71.1,0,37.4
0:3,28.9,71.0,0,37.5
0:4,28.9,71.0,0,37.1
0:4,28.9,71.1,0,37.4
0:4,28.9,71.1,0,37.4
0:4,28.9,71.0,0,37.4
0:4,28.9,71.0,0,37.2
0:4,28.9,71.0,0,37.0
0:4,28.9,70.9,0,37.7
0:4,28.9,70.8,0,37.0
0:4,28.9,70.8,0,37.5
0:4,28.9,70.9,0,37.6
0:4,28.9,70.8,0,37.3
0:4,28.9,70.9,0,37.3
0:4,28.9,70.9,0,37.3
0:4,28.9,70.9,0,37.9
0:4,28.9,70.9,0,37.2
0:5,28.9,70.9,0,37.2
0:5,28.9,71.0,0,37.0
0:5,28.9,71.1,0,36.9
